key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-36b69f6d-6421-4a0f-8976-3308f7e8d232,389597,13991889,,10324377,Solo Leveling,0,10324377,1,2024-10-07 01:14:40,0,1440,1,,,2024-10-07 01:14:40,,,,,,,,,,false,,season,true
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-3efb5470-6fd0-457e-8eca-1830a850701e,389597,13991889,watch-episode-1728263652,10190445,Solo Leveling,1,10190445,6,2024-10-07 01:14:12,1,1440,6,,,2024-10-07 01:14:12,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-436014e0-efcb-4da0-b4d5-13b018d9d16a,389597,13991889,watch-episode-1728437706,10190450,Solo Leveling,1,10190450,11,2024-10-09 01:35:06,1,1440,11,,,2024-10-09 01:35:06,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-5968b977-3fd9-4c02-8a53-2da71e5badce,389597,13991889,watch-episode-1738450126,10843937,Solo Leveling,2,10843937,5,2025-02-01 22:48:46,2,1440,5,,,2025-02-01 22:48:46,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-80288a34-1501-4ebd-a2a8-33e4592e047b,389597,13991889,watch-episode-1727647404,10190441,Solo Leveling,1,10190441,2,2024-09-29 22:03:24,1,1440,2,,,2024-09-29 22:03:24,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-91b34c36-3700-44ea-b116-7c665dd14950,389597,13991889,watch-episode-1744238933,10843942,Solo Leveling,2,10843942,10,2025-04-09 22:48:53,2,1440,10,,,2025-04-09 22:48:53,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-98787a02-864a-4ee3-bdc0-8a676d81055d,389597,13991889,watch-episode-1739238468,10843938,Solo Leveling,2,10843938,6,2025-02-11 01:47:48,2,1440,6,,,2025-02-11 01:47:48,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-ac8b27e7-fb4d-4262-a471-6e1c8d923428,389597,13991889,watch-episode-1728263657,10190447,Solo Leveling,1,10190447,8,2024-10-07 01:14:17,1,1440,8,,,2024-10-07 01:14:17,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-bf24ff69-8aef-4eb6-8fdb-3312a47533af,389597,13991889,watch-episode-1727928476,10190443,Solo Leveling,1,10190443,4,2024-10-03 04:07:56,1,1440,4,,,2024-10-03 04:07:56,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-c0d7fef5-000f-460e-92e1-d585986d37e4,389597,13991889,watch-episode-1727647392,7979142,Solo Leveling,1,7979142,1,2024-09-29 22:03:12,1,1440,1,,,2024-09-29 22:03:12,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-c245a2d2-ef54-4aee-8954-cf2f4ea74080,389597,13991889,watch-episode-1738365029,10843936,Solo Leveling,2,10843936,4,2025-01-31 23:10:29,2,1440,4,,,2025-01-31 23:10:29,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-c3331f74-01b5-46f1-8b76-cf7d625ad03e,389597,13991889,watch-episode-1727928473,10190442,Solo Leveling,1,10190442,3,2024-10-03 04:07:53,1,1440,3,,,2024-10-03 04:07:53,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-d5c314eb-7fac-43df-b9c8-36e2474365e3,389597,13991889,watch-episode-1728263654,10190446,Solo Leveling,1,10190446,7,2024-10-07 01:14:14,1,1440,7,,,2024-10-07 01:14:14,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-d71cfc66-8323-4080-b9fe-30043e066cf3,389597,13991889,watch-episode-1736638398,10414110,Solo Leveling,2,10414110,1,2025-01-11 23:33:18,2,1440,1,,,2025-01-11 23:33:18,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-dfe600d9-a22a-4f4a-a540-3e2b01926d74,389597,13991889,watch-episode-1737840811,10843935,Solo Leveling,2,10843935,3,2025-01-25 21:33:31,2,1440,3,,,2025-01-25 21:33:31,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-ebce482a-c798-45e1-af43-fecf62c169c5,389597,13991889,watch-episode-1740850625,10843940,Solo Leveling,2,10843940,8,2025-03-01 17:37:05,2,1440,8,,,2025-03-01 17:37:05,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-ed6c50f0-a090-4073-8beb-6ba5dd21f69f,389597,13991889,watch-episode-1736638400,10730597,Solo Leveling,2,10730597,2,2025-01-11 23:33:20,2,1440,2,,,2025-01-11 23:33:20,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-f0de1e4c-86c0-421a-8091-887da0317fc7,389597,13991889,watch-episode-1728437709,10190451,Solo Leveling,1,10190451,12,2024-10-09 01:35:09,1,1440,12,,,2024-10-09 01:35:09,,,,,,,,,,true,,,
watch-episode-796ba2af-59a7-45fa-ba2d-2dcd1fc8593a-fe03980c-90c3-4a3c-b4fa-f768966b76f9,389597,13991889,watch-episode-1727928482,10190444,Solo Leveling,1,10190444,5,2024-10-03 04:08:02,1,1440,5,,,2024-10-03 04:08:02,,,,,,,,,,true,,,
watch-episode-7acc90e3-81ca-4fde-a303-abea52e94a28-4b3287bb-e7cc-473f-9b02-91e45b1b3348,410047,13991889,watch-episode-1691943408,8678989,The Billion Dollar Code,1,8678989,1,2023-08-13 16:16:48,1,4020,1,,,2023-08-13 16:16:48,,,,,,,,,,true,,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-04f4f315-0057-474a-b0cb-32a0573fe9d4,282670,13991889,,4920750,Narcos,1,4920750,1,2017-07-11 22:03:50,1,,1,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-1a7aacf6-e44a-43e6-bc3a-dd9ed4418b29,282670,13991889,watch-episode-1506050791,6195659,Narcos,3,6195659,5,2017-09-22 03:26:31,3,,5,,,2017-09-22 03:26:31,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-1d56f503-363c-42e5-8cde-e1bc25de3bb5,282670,13991889,watch-episode-1506141510,6195660,Narcos,3,6195660,6,2017-09-23 04:38:30,3,,6,,,2017-09-23 04:38:30,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-2524a071-ff4a-4fb9-935b-8e222fa78b79,282670,13991889,watch-episode-1499810630,5734723,Narcos,2,5734723,5,2017-07-11 22:03:50,2,,5,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-296eac86-2da2-452a-898d-187262086ae5,282670,13991889,watch-episode-1499810630,5734724,Narcos,2,5734724,6,2017-07-11 22:03:50,2,,6,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-2b7c49b7-4929-464e-b44c-f4be85343c22,282670,13991889,,5292343,Narcos,1,5292343,3,2017-07-11 22:03:50,1,,3,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-334766fa-a16e-4b07-bf94-df9526dd46ac,282670,13991889,watch-episode-1506050789,6195657,Narcos,3,6195657,4,2017-09-22 03:26:29,3,,4,,,2017-09-22 03:26:29,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-36b057dc-c88e-4e12-aff3-30e2283864c4,282670,13991889,watch-episode-1499810630,5734720,Narcos,2,5734720,2,2017-07-11 22:03:50,2,,2,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-3d54703c-41af-4379-8383-e80bc6a1bc6a,282670,13991889,,5292351,Narcos,1,5292351,10,2017-07-11 22:03:50,1,,10,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-4223f548-a941-4501-97b3-6a7bb8fe0140,282670,13991889,watch-episode-1499810630,5734727,Narcos,2,5734727,9,2017-07-11 22:03:50,2,,9,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-55411915-f31d-4e9c-a190-e815af8b02a3,282670,13991889,,5292348,Narcos,1,5292348,7,2017-07-11 22:03:50,1,,7,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-5afe3d17-3a61-483c-9316-f0368bb86e94,282670,13991889,,5292344,Narcos,1,5292344,4,2017-07-11 22:03:50,1,,4,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-6aaf3fda-c9ea-4013-aff8-5a3532727640,282670,13991889,watch-episode-1506745154,6195671,Narcos,3,6195671,10,2017-09-30 04:19:14,3,,10,,,2017-09-30 04:19:14,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-706b17b7-774e-4cde-a389-ce7f4279077c,282670,13991889,watch-episode-1499810630,5734725,Narcos,2,5734725,7,2017-07-11 22:03:50,2,,7,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-78585be2-0cb8-45a5-bac2-efcf5e94bc99,282670,13991889,watch-episode-1499810630,5734726,Narcos,2,5734726,8,2017-07-11 22:03:50,2,,8,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-820d2b10-dcc5-4c5d-86bb-40cebbffeefd,282670,13991889,watch-episode-1499810630,5646497,Narcos,2,5646497,1,2017-07-11 22:03:50,2,,1,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-8cd839f0-12cf-40c2-a1b6-9eb41db36536,282670,13991889,,5292350,Narcos,1,5292350,9,2017-07-11 22:03:50,1,,9,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-90c0d350-8bbf-40c7-b894-3240d78b4dbc,282670,13991889,watch-episode-1505963430,6195654,Narcos,3,6195654,3,2017-09-21 03:10:30,3,,3,,,2017-09-21 03:10:30,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-944ace11-21fe-425a-a0e9-e2ff78f607ce,282670,13991889,watch-episode-1499810630,5734728,Narcos,2,5734728,10,2017-07-11 22:03:50,2,,10,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-96eaac40-cb4f-4b93-a893-a3802320f078,282670,13991889,watch-episode-1506543538,6195668,Narcos,3,6195668,9,2017-09-27 20:18:58,3,,9,,,2017-09-27 20:18:58,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-a10802ba-360e-47c6-8f16-2ccb6e7291c1,282670,13991889,watch-episode-1499810630,5734721,Narcos,2,5734721,3,2017-07-11 22:03:50,2,,3,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-aed2173c-44fa-474f-bb60-44e871937e97,282670,13991889,watch-episode-1506193313,6195666,Narcos,3,6195666,8,2017-09-23 19:01:53,3,,8,,,2017-09-23 19:01:53,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-b7562c2e-1b2f-4638-a604-0257563a8850,282670,13991889,,5292346,Narcos,1,5292346,6,2017-07-11 22:03:50,1,,6,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-b7bf68d3-a54a-4bc8-9673-bcb34161d7f3,282670,13991889,,5292342,Narcos,1,5292342,2,2017-07-11 22:03:50,1,,2,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-ccc43c20-0eee-4f2d-8d4b-8be3de8b24d3,282670,13991889,watch-episode-1505508537,6195644,Narcos,3,6195644,2,2017-09-15 20:48:57,3,,2,,,2017-09-15 20:48:57,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-d8dfb860-d750-4cce-93d3-de0fecc99993,282670,13991889,,5292349,Narcos,1,5292349,8,2017-07-11 22:03:50,1,,8,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-db848bc8-687d-498e-8ac2-26896e254d66,282670,13991889,watch-episode-1506141512,6195662,Narcos,3,6195662,7,2017-09-23 04:38:32,3,,7,,,2017-09-23 04:38:32,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-e244ea18-f2f5-4691-9a76-500efc77aabb,282670,13991889,watch-episode-1499810630,5734722,Narcos,2,5734722,4,2017-07-11 22:03:50,2,,4,,,2017-07-11 22:03:50,,,,,,,,,,true,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-ef3ce50a-a88d-42fd-9602-661323374790,282670,13991889,,5292345,Narcos,1,5292345,5,2017-07-11 22:03:50,1,,5,,,2017-07-11 22:03:50,,,,,,,,,,false,0,,
watch-episode-7ba1c59c-0c1e-413f-a498-0c8022e2a632-f7a15d73-bc32-445c-b63b-bff7d0634c70,282670,13991889,watch-episode-1504443537,6193382,Narcos,3,6193382,1,2017-09-03 12:58:57,3,,1,,,2017-09-03 12:58:57,,,,,,,,,,true,0,,
watch-episode-7bbcdd21-d0a3-40fe-b5f1-480f6648e983-2027b86d-444c-4d31-9eb9-d8599da86335,360893,13991889,watch-episode-1562013879,7109113,Chernobyl,1,7109113,2,2019-07-01 20:44:39,1,,2,,,2019-07-01 20:44:39,,,,,,,,,,true,0,,
watch-episode-7bbcdd21-d0a3-40fe-b5f1-480f6648e983-368e8004-b050-4452-9f11-279250fb94a8,360893,13991889,watch-episode-1562110813,7116987,Chernobyl,1,7116987,5,2019-07-02 23:40:13,1,,5,,,2019-07-02 23:40:13,,,,,,,,,,true,0,,
watch-episode-7bbcdd21-d0a3-40fe-b5f1-480f6648e983-725948f3-a5f2-4a86-89ac-617c67702fe0,360893,13991889,watch-episode-1561836149,7082952,Chernobyl,1,7082952,1,2019-06-29 19:22:29,1,,1,,,2019-06-29 19:22:29,,,,,,,,,,true,0,,
watch-episode-7bbcdd21-d0a3-40fe-b5f1-480f6648e983-7791f302-e5a8-4f0d-abfc-757b157ee85a,360893,13991889,watch-episode-1562013881,7223774,Chernobyl,1,7223774,3,2019-07-01 20:44:41,1,,3,,,2019-07-01 20:44:41,,,,,,,,,,true,0,,
watch-episode-7bbcdd21-d0a3-40fe-b5f1-480f6648e983-ec442046-6b62-4291-b34f-2c3590807fae,360893,13991889,watch-episode-1562110809,7116984,Chernobyl,1,7116984,4,2019-07-02 23:40:09,1,,4,,,2019-07-02 23:40:09,,,,,,,,,,true,0,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-02ee139e-639a-4611-939b-f1e7cef95a7c,413215,13991889,watch-episode-1745203458,10673225,Tulsa King,2,10673225,9,2025-04-21 02:44:18,2,2340,9,,,2025-04-21 02:44:18,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-081ea641-d4eb-4a91-8959-97764e4577d4,413215,13991889,watch-episode-1745207650,10673226,Tulsa King,2,10673226,10,2025-04-21 03:54:10,2,2340,10,,,2025-04-21 03:54:10,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-0e05a698-7aa1-44b0-91cf-ffda337941ef,413215,13991889,watch-episode-1740795932,9238594,Tulsa King,1,9238594,6,2025-03-01 02:25:32,1,2340,6,,,2025-03-01 02:25:32,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-367d7eb7-26aa-4fc2-a3a9-0ed89af495ed,413215,13991889,watch-episode-1740887421,9238595,Tulsa King,1,9238595,7,2025-03-02 03:50:21,1,2340,7,,,2025-03-02 03:50:21,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-3dd1907e-54df-4e63-8d65-5bf27012c42d,413215,13991889,watch-episode-1742783072,10673224,Tulsa King,2,10673224,8,2025-03-24 02:24:32,2,2340,8,,,2025-03-24 02:24:32,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-420fbfb0-308c-459f-885a-7e7f0684a0ce,413215,13991889,watch-episode-1740795916,9238591,Tulsa King,1,9238591,3,2025-03-01 02:25:16,1,2340,3,,,2025-03-01 02:25:16,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-4e6cb34a-ad9f-4c63-94a2-3a1eb41206e6,413215,13991889,watch-episode-1742165077,10564457,Tulsa King,2,10564457,5,2025-03-16 22:44:37,2,2340,5,,,2025-03-16 22:44:37,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-5298cad6-9a4a-4709-94bd-235ee3a8c006,413215,13991889,watch-episode-1742783051,10673223,Tulsa King,2,10673223,7,2025-03-24 02:24:11,2,2340,7,,,2025-03-24 02:24:11,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-53252268-ce50-4bb0-a3fe-1200de49d6ee,413215,13991889,watch-episode-1741460628,10187777,Tulsa King,2,10187777,1,2025-03-08 19:03:48,2,2340,1,,,2025-03-08 19:03:48,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-5aeedf51-7d7d-4fa4-a051-6584bb6d245a,413215,13991889,watch-episode-1741460641,10564454,Tulsa King,2,10564454,2,2025-03-08 19:04:01,2,2340,2,,,2025-03-08 19:04:01,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-91b52945-c774-43bb-a6b5-a5838e08496c,413215,13991889,watch-episode-1739761857,8875735,Tulsa King,1,8875735,1,2025-02-17 03:10:57,1,2340,1,,,2025-02-17 03:10:57,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-98980334-73c3-445b-af05-9e6039ab4cd8,413215,13991889,watch-episode-1742072149,10564455,Tulsa King,2,10564455,3,2025-03-15 20:55:49,2,2340,3,,,2025-03-15 20:55:49,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-aa89e9f1-1433-4b38-a9c9-521af172a065,413215,13991889,watch-episode-1740887426,9238596,Tulsa King,1,9238596,8,2025-03-02 03:50:26,1,2340,8,,,2025-03-02 03:50:26,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-b61c9aec-c4da-4de4-acd2-15f701efca0e,413215,13991889,watch-episode-1741230135,9238597,Tulsa King,1,9238597,9,2025-03-06 03:02:15,1,2340,9,,,2025-03-06 03:02:15,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-bd7f5116-753c-4350-9ea6-2d9ccf3b05d8,413215,13991889,watch-episode-1740795919,9238592,Tulsa King,1,9238592,4,2025-03-01 02:25:19,1,2340,4,,,2025-03-01 02:25:19,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-ccc8c607-f951-4c13-8434-a7c60c7f57a4,413215,13991889,watch-episode-1740324738,9238590,Tulsa King,1,9238590,2,2025-02-23 15:32:18,1,2340,2,,,2025-02-23 15:32:18,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-cd37d896-d13d-4098-862f-8d629b526617,413215,13991889,watch-episode-1742072151,10564456,Tulsa King,2,10564456,4,2025-03-15 20:55:51,2,2340,4,,,2025-03-15 20:55:51,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-edfc2201-ddef-4e18-b4aa-428e34420674,413215,13991889,watch-episode-1742783048,10564458,Tulsa King,2,10564458,6,2025-03-24 02:24:08,2,2340,6,,,2025-03-24 02:24:08,,,,,,,,,,true,,,
watch-episode-7cc4eb27-03ea-4193-addb-e7316e82aa74-fda0404d-686f-4974-906f-b10cb4f58732,413215,13991889,watch-episode-1740795926,9238593,Tulsa King,1,9238593,5,2025-03-01 02:25:26,1,2340,5,,,2025-03-01 02:25:26,,,,,,,,,,true,,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-0926b887-814c-4206-bfe6-bfaf3f15f7b0,327572,13991889,watch-episode-1612822612,6060431,Kakegurui,1,6060431,1,2021-02-08 22:16:52,1,,1,,,2021-02-08 22:16:52,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-146fb790-b773-48e5-963c-1cf41b2876c9,327572,13991889,watch-episode-1612822615,6165509,Kakegurui,1,6165509,5,2021-02-08 22:16:55,1,,5,,,2021-02-08 22:16:55,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-2793b20f-cf4d-4e9a-a4cf-0c111c5fac16,327572,13991889,watch-episode-1624665592,6944340,Kakegurui,2,6944340,12,2021-06-25 23:59:52,2,,12,,,2021-06-25 23:59:52,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-27d21708-3a6e-423f-a575-bbc32ce1cf51,327572,13991889,watch-episode-1612822618,6165513,Kakegurui,1,6165513,7,2021-02-08 22:16:58,1,,7,,,2021-02-08 22:16:58,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-2da5c625-03f8-4841-ba07-27b12733974d,327572,13991889,watch-episode-1612822646,6165523,Kakegurui,1,6165523,10,2021-02-08 22:17:26,1,,10,,,2021-02-08 22:17:26,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-37c5e922-a222-4be3-a959-1a0c52c53b37,327572,13991889,watch-episode-1612822620,6165520,Kakegurui,1,6165520,9,2021-02-08 22:17:00,1,,9,,,2021-02-08 22:17:00,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-4869e139-9d93-494e-8ff3-e1cd226c032f,327572,13991889,watch-episode-1621702221,6944336,Kakegurui,2,6944336,8,2021-05-22 16:50:21,2,,8,,,2021-05-22 16:50:21,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-4a09da33-5ca6-4ccf-ac5a-20c2cf628bae,327572,13991889,watch-episode-1612822678,6927472,Kakegurui,2,6927472,1,2021-02-08 22:17:58,2,,1,,,2021-02-08 22:17:58,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-4d260e41-53b2-4f40-8051-d8a4f8fc8522,327572,13991889,watch-episode-1612822615,6148636,Kakegurui,1,6148636,4,2021-02-08 22:16:55,1,,4,,,2021-02-08 22:16:55,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-5321acca-54c9-4638-8894-276ca1f3a2c8,327572,13991889,watch-episode-1612822619,6165517,Kakegurui,1,6165517,8,2021-02-08 22:16:59,1,,8,,,2021-02-08 22:16:59,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-54a747c2-760b-4c12-9727-5dd3d86697a7,327572,13991889,watch-episode-1624662933,6944337,Kakegurui,2,6944337,9,2021-06-25 23:15:33,2,,9,,,2021-06-25 23:15:33,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-564bd285-f431-48eb-a1aa-d78444173923,327572,13991889,watch-episode-1616892607,6944332,Kakegurui,2,6944332,4,2021-03-28 00:50:07,2,,4,,,2021-03-28 00:50:07,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-688540e7-419e-45d0-8921-d10e674783f7,327572,13991889,watch-episode-1612822665,6165525,Kakegurui,1,6165525,11,2021-02-08 22:17:45,1,,11,,,2021-02-08 22:17:45,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-85bdb784-476b-41dd-9891-19b25305fa3f,327572,13991889,watch-episode-1612822671,6165527,Kakegurui,1,6165527,12,2021-02-08 22:17:51,1,,12,,,2021-02-08 22:17:51,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-9d3aaca6-58f1-46a2-8698-e7ea2a63d5ec,327572,13991889,watch-episode-1616892629,6944333,Kakegurui,2,6944333,5,2021-03-28 00:50:29,2,,5,,,2021-03-28 00:50:29,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-a2a0ee31-0481-4600-8e69-c99ba2c69dd2,327572,13991889,watch-episode-1612822614,6148635,Kakegurui,1,6148635,3,2021-02-08 22:16:54,1,,3,,,2021-02-08 22:16:54,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-a98a6703-63d8-48e2-a93d-0a7b953131dc,327572,13991889,watch-episode-1612822612,6148634,Kakegurui,1,6148634,2,2021-02-08 22:16:52,1,,2,,,2021-02-08 22:16:52,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-ada08a8a-47d4-49e7-866c-f8b530dbb67f,327572,13991889,watch-episode-1624662938,6944338,Kakegurui,2,6944338,10,2021-06-25 23:15:38,2,,10,,,2021-06-25 23:15:38,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-ae70717f-fe8e-4e48-8be1-5ad35c66324a,327572,13991889,watch-episode-1616886473,6944330,Kakegurui,2,6944330,3,2021-03-27 23:07:53,2,,3,,,2021-03-27 23:07:53,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-d92784b6-6ec3-41c6-9a92-3fa1d5f4a1a4,327572,13991889,watch-episode-1616886470,6944329,Kakegurui,2,6944329,2,2021-03-27 23:07:50,2,,2,,,2021-03-27 23:07:50,,,,,,,,,,true,0,,
watch-episode-7d5f3a6e-734d-4b59-ab86-60f0e293ab5c-da46a3ed-2702-4ef9-b9e5-91ae78965993,327572,13991889,watch-episode-1612822617,6165511,Kakegurui,1,6165511,6,2021-02-08 22:16:57,1,,6,,,2021-02-08 22:16:57,,,,,,,,,,true,0,,
